Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000001814","136006118","67 UNION ROAD ","","FALKIRK ",FK1 4PG,2022-02-07,"RdSAP, existing dwelling",2022-02-08,583.00,45,3771.0000,2169.0000,46,E,79,C,43,E,64,D,99.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £800 - £1,200; Typical Saving: 319; Energy Rating after improvement: C 79; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | Description: Increase loft insulation to 270 mm; Indicative Cost: £100 - £350; Typical Saving: 49; Energy Rating after improvement: E 48; Environmental Rating after improvement: E 44; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 354; Energy Rating after improvement: D 63; Environmental Rating after improvement: D 57; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","Pitched, 150 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, off-peak ","Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",4.40,1.70,2478.0000,987.0000,1176.00,480.00,117.00,135.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5270,3058,-310,0,-2250,"",before 1919,3.1,"S01002450 (Camelon East)",354.00,0,6,6,100.00,top floor,02,1,2,unheated corridor,2,Falkirk,,"room heaters","electricity (not community)",2603,"natural",dual,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,none of the above,4.5,00QQMG,"Falkirk South",0,Mid-Terrace,Flat,"S01009162 (Falkirk - Camelon East - 04)"
"1000002027","320234342","6 FERGUSSON ROAD ","","DUNFERMLINE ",KY11 8NA,2022-02-22,"RdSAP, existing dwelling",2022-02-22,180.00,143,2793.0000,363.0000,75,C,85,B,71,C,83,B,32.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 85; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 34; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 324; Energy Rating after improvement: B 85; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Good ","Good ","Pitched, 250 mm loft insulation | Pitched, insulated (assumed) ","Good | Good ","Good | Good ","Suspended, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",4.50,1.60,2112.0000,1905.0000,375.00,219.00,306.00,306.00,"Description: Micro CHP |  ","",12546,2565,0,0,0,"",2003-2007,2.4,"S01002622 (Dunfermline East and Pitcorthie East)",115.00,1,16,16,100.00,,,1,7,,7,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMD,"Dunfermline South",0,Detached,House,"S01009352 (Masterton South)"
"1000001636","124047403","8A KINCARRATHIE CRESCENT ","","PERTH ",PH2 7HH,2022-03-16,"RdSAP, existing dwelling",2022-03-22,260.00,65,1947.0000,768.0000,69,C,81,B,66,D,83,B,46.00,"Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 30; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 56; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 33; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 55; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | Description: Add additional 80 mm jacket to hot water cylinder; Indicative Cost: £15 - £30; Typical Saving: 9; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 73; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) ","Poor ","Poor ","(another dwelling above) ","N/A ","N/A ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Single glazed ","Very Poor ","Very Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.00,1.50,1332.0000,708.0000,441.00,294.00,174.00,177.00,"Description: Micro CHP |  ","",6063,2671,0,0,-1438,"",before 1919,2.45,"S01005061 (Gannochy and Walnut Grove)",129.00,0,6,6,100.00,ground floor,00,1,3,no corridor,3,Perth and Kinross,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,0,"not defined",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RBMM,"Perth City Centre",0,Semi-Detached,Flat,"S01011948 (Gannochy and Walnut Grove - 05)"
"1000002641","906700003851","FLAT 0/1  ","11 ANDERSON STREET ","GLASGOW ",G11 6AG,2022-03-03,"RdSAP, existing dwelling",2022-03-03,171.00,49,1158.0000,54.0000,77,C,78,C,79,C,81,B,30.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 17; Energy Rating after improvement: C 78; Environmental Rating after improvement: B 81; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Suspended, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.50,0.10,816.0000,762.0000,195.00,195.00,147.00,147.00,,"",3598,1592,0,0,0,"",1999-2002,2.4,"S01003466 (Hillhead)",159.00,0,11,11,100.00,ground floor,00,1,2,unheated corridor,2,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),none of the above,8.3,00QSMM,"Partick West",0,Semi-Detached,Flat,"S01010386 (Hillhead - 06)"
"1000003462","151123662","OLD MANSE OF MILLBREX ","FYVIE ","TURRIFF ",AB53 8NJ,2022-02-03,"RdSAP, existing dwelling",2022-02-17,258.00,212,6477.0000,1980.0000,48,E,81,B,41,E,72,C,67.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 510; Energy Rating after improvement: D 64; Environmental Rating after improvement: D 56; Green Deal Eligible: Y | Description: Add additional 80 mm jacket to hot water cylinder; Indicative Cost: £15 - £30; Typical Saving: 19; Energy Rating after improvement: E 50; Environmental Rating after improvement: E 42; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 44; Energy Rating after improvement: D 65; Environmental Rating after improvement: D 57; Green Deal Eligible: Y | Description: Wind turbine; Indicative Cost: £15,000 - £25,000; Typical Saving: 695; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £25; Typical Saving: 37; Energy Rating after improvement: E 51; Environmental Rating after improvement: E 43; Green Deal Eligible: N | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 309; Energy Rating after improvement: C 71; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 50; Energy Rating after improvement: E 49; Environmental Rating after improvement: E 42; Green Deal Eligible: Y | ","Granite or whinstone, with internal insulation ","Good ","Good ","Pitched, 270 mm loft insulation ","Good ","Good ","Solid, insulated ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, oil ","Poor ","Average ","Programmer, TRVs and bypass ","Average ","Average ","Room heaters, dual fuel (mineral and wood) ","N/A ","N/A ","From main system, no cylinder thermostat ","Very Poor ","Very Poor ","Low energy lighting in 64% of fixed outlets ","Good ","Good ","","","",14.00,7.00,5157.0000,3885.0000,819.00,243.00,501.00,369.00,,"",26502,4119,0,0,0,"",before 1919,2.8,"S01000468 (Fyvie-Rothie)",102.00,0,14,9,64.00,,,1,7,,7,Aberdeenshire,,"boiler with radiators or underfloor heating","oil (not community)",2107,"natural",Single,100,"double glazing installed before 2002",1,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QBMG,"Turriff and District",0,Detached,House,"S01006993 (Fyvie-Rothie - 03)"
"1000004014","9051046040","23 KING'S GATE ","","ABERDEEN ",AB15 4EL,2022-03-28,"RdSAP, existing dwelling",2022-03-29,442.00,247,10329.0000,6093.0000,44,E,82,B,34,F,76,C,78.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 785; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 765; Energy Rating after improvement: D 57; Environmental Rating after improvement: E 46; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 278; Energy Rating after improvement: D 61; Environmental Rating after improvement: E 51; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 319; Energy Rating after improvement: B 82; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 203; Energy Rating after improvement: D 65; Environmental Rating after improvement: D 55; Green Deal Eligible: Y | ","Granite or whinstone, as built, no insulation (assumed) ","Poor ","Poor ","Pitched, 100 mm loft insulation | Roof room(s), insulated ","Average | Good ","Average | Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Average ","Average ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 84% of fixed outlets ","Very Good ","Very Good ","","","",19.00,12.70,9540.0000,3471.0000,324.00,300.00,465.00,465.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Micro CHP |  ","",38486,2371,-360,0,-9733,"",before 1919,3.1,"S01000106 (West End North)",145.00,1,19,16,84.00,,,1,10,,10,Aberdeen City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QAMK,"Hazlehead/Ashley/Queens Cross",0,Semi-Detached,House,"S01006573 (West End North - 03)"
"1000002608","484079323","20 QUEEN STREET ","STONEHOUSE ","LARKHALL ",ML9 3EE,2022-02-24,"RdSAP, existing dwelling",2022-02-24,229.00,86,2271.0000,381.0000,69,C,85,B,67,D,82,B,40.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 41; Energy Rating after improvement: C 71; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £25; Typical Saving: 29; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 70; Green Deal Eligible: N | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 29; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 27; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 315; Energy Rating after improvement: B 85; Environmental Rating after improvement: B 82; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Timber frame, as built, insulated (assumed) ","Poor | Good ","Poor | Good ","Flat, insulated (assumed) | Roof room(s), insulated (assumed) ","Average | Good ","Average | Good ","Suspended, limited insulation (assumed) | Suspended, no insulation (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 55% of fixed outlets ","Good ","Good ","","","",3.50,1.50,1674.0000,1473.0000,285.00,204.00,312.00,213.00,,"",9587,2158,-946,0,-331,"",before 1919,2.4,"S01005736 (Stonehouse)",128.00,1,11,6,55.00,,,1,4,,4,South Lanarkshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RFME,"Avondale and Stonehouse",0,Mid-Terrace,House,"S01012682 (Stonehouse - 07)"
"1000002705","137068194","ANNFIELD ","2 ","ANNAN ",DG12 5LN,2022-02-25,"RdSAP, existing dwelling",2022-02-25,349.00,63,4155.0000,1779.0000,50,E,109,A,55,D,109,A,59.00,"Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 166; Energy Rating after improvement: C 71; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Wind turbine; Indicative Cost: £15,000 - £25,000; Typical Saving: 695; Energy Rating after improvement: A 109; Environmental Rating after improvement: A 109; Green Deal Eligible: Y | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 45; Energy Rating after improvement: D 65; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 89; Energy Rating after improvement: D 64; Environmental Rating after improvement: D 67; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 321; Energy Rating after improvement: B 84; Environmental Rating after improvement: B 85; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 151; Energy Rating after improvement: D 55; Environmental Rating after improvement: D 59; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 141; Energy Rating after improvement: D 60; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | ","Cavity wall, filled cavity | Sandstone or limestone, as built, no insulation (assumed) ","Average | Poor ","Average | Poor ","Flat, limited insulation (assumed) | Pitched, 270 mm loft insulation ","Very Poor | Good ","Very Poor | Good ","Solid, no insulation (assumed) | Suspended, no insulation (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Average ","Average ","Air source heat pump, radiators, electric ","Very Good ","Very Good ","Programmer, TRVs and bypass ","Average ","Average ","Portable electric heaters (assumed) ","N/A ","N/A ","From main system ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.70,4.30,2457.0000,1182.0000,1533.00,1029.00,165.00,165.00,,"Description: Air source heat pump | ",12524,2631,0,0,-1740,"",before 1919,2.56,"S01000982 (Annan North)",-56.00,1,7,7,100.00,,,1,2,,2,Dumfries and Galloway,,"heat pump with radiators or underfloor heating","electricity (not community)",2206,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,,00QHML,"Annandale South",0,Mid-Terrace,Bungalow,"S01007671 (Annan East - 08)"
"1000001704","906700048790","FLAT 3/2  ","62 GREAT GEORGE STREET ","GLASGOW ",G12 8RP,2022-02-01,"RdSAP, existing dwelling",2022-02-01,348.00,154,5301.0000,1377.0000,51,E,64,D,41,E,55,D,62.00,"Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 82; Energy Rating after improvement: D 59; Environmental Rating after improvement: E 49; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 181; Energy Rating after improvement: D 56; Environmental Rating after improvement: E 46; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 120; Energy Rating after improvement: D 62; Environmental Rating after improvement: E 53; Green Deal Eligible: Y | Description: Draughtproofing; Indicative Cost: £80 - £120; Typical Saving: 21; Energy Rating after improvement: D 56; Environmental Rating after improvement: E 47; Green Deal Eligible: Y | Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 55; Energy Rating after improvement: D 64; Environmental Rating after improvement: D 55; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","Pitched, no insulation (assumed) ","Very Poor ","Very Poor ","(another dwelling below) ","N/A ","N/A ","Description: Single glazed ","Very Poor ","Very Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",9.50,2.80,4650.0000,3297.0000,327.00,294.00,324.00,333.00,"Description: Micro CHP |  ","",29731,2321,-13486,0,-4857,"",before 1919,3.15,"S01003484 (Kelvingrove and University)",248.00,0,14,14,100.00,top floor,03,1,6,unheated corridor,6,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,0,"not defined",1,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,10.8,00QSML,"Hillhead",0,Mid-Terrace,Flat,"S01010379 (Kelvingrove and University - 06)"
"1000002414","122023652","23 ORCHARD ROAD ","BRIDGE OF ALLAN ","STIRLING ",FK9 4BX,2022-03-02,"RdSAP, existing dwelling",2022-03-02,263.00,96,2757.0000,750.0000,66,D,85,B,61,D,82,B,46.00,"Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 132; Energy Rating after improvement: C 71; Environmental Rating after improvement: D 68; Green Deal Eligible: Y | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 45; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 31; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £15; Typical Saving: 17; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 70; Green Deal Eligible: N | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 24; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 305; Energy Rating after improvement: B 85; Environmental Rating after improvement: B 82; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) ","Poor ","Poor ","Pitched, 200 mm loft insulation ","Good ","Good ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 75% of fixed outlets ","Very Good ","Very Good ","","","",4.50,2.30,2232.0000,1611.0000,234.00,162.00,291.00,234.00,"Description: External insulation with cavity wall insulation |  ","",14120,1895,0,-3053,0,"",1950-1964,2.4,"S01006145 (Bridge of Allan)",129.00,0,12,9,75.00,,,1,5,,5,Stirling,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RGMC,"Dunblane and Bridge of Allan",0,Semi-Detached,House,"S01013085 (Bridge of Allan and University - 03)"
